id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
15,1,KC602E,Isuzu,NPR,2013,25-seater,3500,diesel,25,196,2027-03-24T03:49:52.661446,2026-07-08T03:49:52.661450,2026-07-19T03:49:52.661455,EURO 3,2026-04-06T03:49:52.661460,178712,False,2026-04-19T03:49:52.661466,2026-04-19T03:49:52.661468
16,1,KB106E,Nissan,Civilian,2023,33-seater,3000,hybrid,33,49,2026-08-18T03:49:52.661478,2027-04-02T03:49:52.661482,2026-07-31T03:49:52.661487,EURO 3,2026-02-25T03:49:52.661492,495184,True,2026-04-19T03:49:52.661498,2026-04-19T03:49:52.661500
17,1,KE177C,Hino,300 Series,2017,25-seater,2700,petrol,25,44,2026-08-11T03:49:52.661511,2026-11-16T03:49:52.661516,2026-06-10T03:49:52.661520,EURO 4,2026-03-24T03:49:52.661527,283634,False,2026-04-19T03:49:52.661533,2026-04-19T03:49:52.661536
18,1,KC533C,Mercedes-Benz,Vario,2008,25-seater,3000,diesel,25,108,2026-07-27T03:49:52.661550,2026-08-04T03:49:52.661557,2027-01-01T03:49:52.661561,EURO 3,2026-03-05T03:49:52.661567,254472,True,2026-04-19T03:49:52.661574,2026-04-19T03:49:52.661577
19,1,KC898C,Hino,500 Series,2020,25-seater,2400,diesel,25,105,2026-11-10T03:49:52.661590,2026-04-23T03:49:52.661596,2026-04-25T03:49:52.661601,EURO 2,2026-03-08T03:49:52.661606,466865,False,2026-04-19T03:49:52.661613,2026-04-19T03:49:52.661616
20,1,KE153D,Hino,300 Series,2007,25-seater,2000,hybrid,25,168,2026-12-19T03:49:52.661627,2026-07-25T03:49:52.661632,2026-06-30T03:49:52.661637,EURO 2,2026-02-01T03:49:52.661642,358286,False,2026-04-19T03:49:52.661648,2026-04-19T03:49:52.661651
21,1,KC289D,Hino,500 Series,2022,25-seater,2000,petrol,25,195,2026-11-22T03:49:52.661662,2027-02-18T03:49:52.661667,2027-02-03T03:49:52.661671,EURO 2,2026-02-02T03:49:52.661677,154072,True,2026-04-19T03:49:52.661684,2026-04-19T03:49:52.661687
22,1,KD405A,Isuzu,Elf,2010,25-seater,3500,diesel,25,112,2026-11-07T03:49:52.661699,2027-03-30T03:49:52.661705,2026-11-17T03:49:52.661710,EURO 5,2026-03-02T03:49:52.661716,125926,True,2026-04-19T03:49:52.661722,2026-04-19T03:49:52.661724
23,1,KB954C,Hino,500 Series,2005,25-seater,2400,diesel,25,44,2026-08-23T03:49:52.661736,2027-02-08T03:49:52.661741,2027-03-04T03:49:52.661745,EURO 4,2026-04-02T03:49:52.661750,102368,True,2026-04-19T03:49:52.661756,2026-04-19T03:49:52.661758
24,1,KC271C,Nissan,Caravan,2019,14-seater,3000,petrol,14,103,2027-01-31T03:49:52.661772,2026-08-31T03:49:52.661777,2027-03-05T03:49:52.661781,EURO 3,2026-01-30T03:49:52.661800,267586,True,2026-04-19T03:49:52.661808,2026-04-19T03:49:52.661811
25,1,KE222E,Nissan,Caravan,2014,14-seater,3500,diesel,14,46,2027-03-21T03:49:52.661883,2027-04-19T03:49:52.661891,2026-09-18T03:49:52.661899,EURO 5,2026-02-23T03:49:52.661908,295132,True,2026-04-19T03:49:52.661920,2026-04-19T03:49:52.661925
26,1,KA338A,Mercedes-Benz,Vario,2021,25-seater,3500,diesel,25,103,2027-01-19T03:49:52.662192,2026-08-22T03:49:52.662216,2027-01-31T03:49:52.662227,EURO 4,2026-03-25T03:49:52.662239,299492,True,2026-04-19T03:49:52.662256,2026-04-19T03:49:52.662261
27,1,KD124A,Hino,300 Series,2017,25-seater,2700,diesel,25,46,2026-08-10T03:49:52.662319,2026-06-13T03:49:52.662334,2026-10-16T03:49:52.662350,EURO 3,2026-03-25T03:49:52.662367,121841,False,2026-04-19T03:49:52.662388,2026-04-19T03:49:52.662395
28,1,KC180C,Mercedes-Benz,Vario,2023,25-seater,2400,diesel,25,128,2026-07-15T03:49:52.662431,2026-05-06T03:49:52.662446,2026-07-16T03:49:52.662459,EURO 4,2026-02-26T03:49:52.662476,313431,True,2026-04-19T03:49:52.662497,2026-04-19T03:49:52.662504
29,1,KD944E,Nissan,Urvan,2013,25-seater,2000,diesel,25,70,2026-08-29T03:49:52.662541,2026-10-18T03:49:52.662595,2027-01-18T03:49:52.662611,EURO 3,2026-04-04T03:49:52.662629,458714,True,2026-04-19T03:49:52.662650,2026-04-19T03:49:52.662657
30,1,KB881D,Toyota,Coaster,2021,33-seater,2700,hybrid,33,111,2027-01-06T03:49:52.664523,2027-01-15T03:49:52.664641,2026-04-23T03:49:52.664660,EURO 2,2026-04-10T03:49:52.664673,479922,True,2026-04-19T03:49:52.664687,2026-04-19T03:49:52.664692
31,1,KA611A,Isuzu,Elf,2007,25-seater,2400,diesel,25,150,2027-04-12T03:49:52.664721,2026-08-03T03:49:52.664732,2026-11-11T03:49:52.664740,EURO 2,2026-01-26T03:49:52.664749,52985,True,2026-04-19T03:49:52.664761,2026-04-19T03:49:52.664766
32,1,KD621E,Mitsubishi,Rosa,2016,bus,3000,diesel,62,115,2026-12-02T03:49:52.664789,2026-11-11T03:49:52.664798,2027-03-26T03:49:52.664806,EURO 3,2026-02-12T03:49:52.664815,486421,True,2026-04-19T03:49:52.664826,2026-04-19T03:49:52.664831
33,1,KC319D,Hino,300 Series,2022,25-seater,2400,diesel,25,158,2026-10-19T03:49:52.664853,2027-01-22T03:49:52.664862,2026-09-13T03:49:52.664870,EURO 3,2026-02-21T03:49:52.664879,221532,True,2026-04-19T03:49:52.664889,2026-04-19T03:49:52.664894
34,1,KC674E,Mitsubishi,Rosa,2013,bus,2700,diesel,45,105,2027-04-13T03:49:52.664923,2026-07-13T03:49:52.664933,2026-05-01T03:49:52.664943,EURO 4,2026-04-12T03:49:52.664956,499339,True,2026-04-19T03:49:52.664968,2026-04-19T03:49:52.664972
35,1,KB884A,Mitsubishi,Rosa,2014,bus,2000,diesel,62,128,2026-12-15T03:49:52.664990,2026-04-25T03:49:52.664999,2026-05-29T03:49:52.665006,EURO 5,2026-03-14T03:49:52.665015,447612,True,2026-04-19T03:49:52.665025,2026-04-19T03:49:52.665030
36,1,KE204B,Mercedes-Benz,Sprinter,2012,25-seater,3500,hybrid,25,45,2026-05-22T03:49:52.665050,2026-10-27T03:49:52.665060,2026-10-02T03:49:52.665067,EURO 5,2026-04-12T03:49:52.665077,102147,False,2026-04-19T03:49:52.665088,2026-04-19T03:49:52.665093
37,1,KB915D,Hino,300 Series,2020,25-seater,3500,diesel,25,105,2027-01-04T03:49:52.665115,2026-06-09T03:49:52.665123,2027-01-27T03:49:52.665130,EURO 3,2026-01-24T03:49:52.665139,146661,False,2026-04-19T03:49:52.665150,2026-04-19T03:49:52.665154
38,1,KC617C,Mercedes-Benz,Sprinter,2009,25-seater,2700,diesel,25,46,2026-10-18T03:49:52.665172,2027-03-16T03:49:52.665182,2026-06-20T03:49:52.665190,EURO 2,2026-03-24T03:49:52.665199,327879,True,2026-04-19T03:49:52.665210,2026-04-19T03:49:52.665215
39,1,KA121B,Mercedes-Benz,Vario,2022,25-seater,2700,hybrid,25,23,2027-01-27T03:49:52.665234,2026-11-17T03:49:52.665243,2026-09-10T03:49:52.665251,EURO 2,2026-02-07T03:49:52.665358,347874,True,2026-04-19T03:49:52.665378,2026-04-19T03:49:52.665383
40,1,KA308E,Hino,500 Series,2014,25-seater,3000,diesel,25,116,2026-11-11T03:49:52.665410,2026-10-05T03:49:52.665420,2026-07-01T03:49:52.665429,EURO 2,2026-03-21T03:49:52.665439,432412,True,2026-04-19T03:49:52.665451,2026-04-19T03:49:52.665457
41,1,KE108C,Toyota,Hiace,2005,14-seater,2700,petrol,14,111,2026-06-03T03:49:52.665478,2026-08-02T03:49:52.665487,2026-05-23T03:49:52.665496,EURO 3,2026-03-07T03:49:52.665508,73084,True,2026-04-19T03:49:52.665518,2026-04-19T03:49:52.665522
42,1,KA426A,Nissan,Urvan,2007,25-seater,2400,diesel,25,52,2026-12-01T03:49:52.665542,2027-03-29T03:49:52.665550,2026-05-12T03:49:52.665559,EURO 4,2026-03-19T03:49:52.665568,92749,True,2026-04-19T03:49:52.665579,2026-04-19T03:49:52.665583
43,1,KB535D,Mitsubishi,L300,2014,25-seater,2700,diesel,25,114,2026-12-07T03:49:52.665601,2026-05-02T03:49:52.665618,2026-12-20T03:49:52.665627,EURO 4,2026-04-14T03:49:52.665777,202086,True,2026-04-19T03:49:52.665802,2026-04-19T03:49:52.665808
44,1,KD655B,Isuzu,Elf,2014,25-seater,2700,diesel,25,107,2026-10-10T03:49:52.665917,2026-07-30T03:49:52.665941,2026-08-14T03:49:52.665953,EURO 2,2026-04-03T03:49:52.665968,61621,False,2026-04-19T03:49:52.665986,2026-04-19T03:49:52.665992
45,1,KE322A,Mitsubishi,Rosa,2022,bus,2000,petrol,45,23,2026-11-27T03:49:52.666020,2026-09-16T03:49:52.666033,2026-10-26T03:49:52.666042,EURO 5,2026-02-19T03:49:52.666054,378018,False,2026-04-19T03:49:52.666068,2026-04-19T03:49:52.666074
46,1,KE419A,Mercedes-Benz,Vario,2019,25-seater,3000,diesel,25,130,2027-03-28T03:49:52.666100,2026-11-17T03:49:52.666113,2026-09-10T03:49:52.666124,EURO 2,2026-01-31T03:49:52.666136,421325,True,2026-04-19T03:49:52.666152,2026-04-19T03:49:52.666157
47,1,KB880E,Hino,300 Series,2011,25-seater,2700,petrol,25,195,2027-02-23T03:49:52.666188,2026-12-27T03:49:52.666200,2026-12-19T03:49:52.666211,EURO 3,2026-01-25T03:49:52.666223,151824,True,2026-04-19T03:49:52.666239,2026-04-19T03:49:52.666245
48,1,KA364A,Nissan,Caravan,2007,14-seater,2400,petrol,14,46,2026-06-27T03:49:52.666274,2026-06-04T03:49:52.666288,2026-07-28T03:49:52.666300,EURO 5,2026-02-01T03:49:52.666314,413817,False,2026-04-19T03:49:52.666330,2026-04-19T03:49:52.666336
49,1,KA300A,Toyota,Hiace,2020,14-seater,2400,diesel,14,102,2027-01-05T03:49:52.666360,2027-01-08T03:49:52.666398,2026-12-26T03:49:52.666406,EURO 4,2026-02-22T03:49:52.666418,428141,True,2026-04-19T03:49:52.666431,2026-04-19T03:49:52.666437
50,1,KD742E,Mitsubishi,Rosa,2019,bus,3000,hybrid,62,49,2026-07-31T03:49:52.666471,2026-07-07T03:49:52.666479,2026-10-05T03:49:52.666487,EURO 5,2026-03-25T03:49:52.666496,253324,True,2026-04-19T03:49:52.666614,2026-04-19T03:49:52.666619
51,1,KE625C,Mitsubishi,Rosa,2020,bus,2000,petrol,45,23,2026-10-30T03:49:52.666638,2026-10-31T03:49:52.666647,2026-07-27T03:49:52.666654,EURO 5,2026-02-13T03:49:52.666670,354420,True,2026-04-19T03:49:52.666680,2026-04-19T03:49:52.666684
52,1,KD231D,Mitsubishi,Rosa,2022,bus,2400,diesel,51,115,2026-10-12T03:49:52.666701,2026-07-13T03:49:52.666709,2026-11-11T03:49:52.666716,EURO 5,2026-02-10T03:49:52.666724,139552,False,2026-04-19T03:49:52.666732,2026-04-19T03:49:52.666736
53,1,KC982E,Toyota,Coaster,2013,33-seater,3000,diesel,33,70,2027-03-03T03:49:52.666751,2026-06-20T03:49:52.666758,2027-02-12T03:49:52.666765,EURO 4,2026-02-10T03:49:52.666774,214085,True,2026-04-19T03:49:52.666783,2026-04-19T03:49:52.666787
54,1,KC734D,Isuzu,Elf,2010,25-seater,2000,diesel,25,158,2026-07-20T03:49:52.666809,2026-10-23T03:49:52.666817,2026-08-07T03:49:52.666823,EURO 3,2026-03-02T03:49:52.666831,222308,False,2026-04-19T03:49:52.666840,2026-04-19T03:49:52.666845
55,1,KC263A,Nissan,Caravan,2011,14-seater,2700,hybrid,14,48,2026-11-24T03:49:52.666861,2026-08-17T03:49:52.666869,2026-08-30T03:49:52.666876,EURO 3,2026-01-22T03:49:52.666884,98394,True,2026-04-19T03:49:52.666893,2026-04-19T03:49:52.666897
56,1,KE207C,Hino,300 Series,2017,25-seater,3000,hybrid,25,106,2026-06-13T03:49:52.666914,2026-07-30T03:49:52.666922,2026-09-16T03:49:52.666929,EURO 4,2026-02-03T03:49:52.666937,267292,False,2026-04-19T03:49:52.666947,2026-04-19T03:49:52.666951
57,1,KA752A,Nissan,Civilian,2019,33-seater,2700,diesel,33,125,2026-12-31T03:49:52.666968,2027-02-26T03:49:52.666976,2027-03-08T03:49:52.666983,EURO 2,2026-03-06T03:49:52.666992,493005,True,2026-04-19T03:49:52.667001,2026-04-19T03:49:52.667005
58,2,KD461A,Mercedes-Benz,Bus,2022,bus,2000,hybrid,51,104,2027-03-21T03:49:52.674856,2026-12-22T03:49:52.674862,2026-09-29T03:49:52.674866,EURO 2,2026-02-04T03:49:52.674872,340169,False,2026-04-19T03:49:52.674879,2026-04-19T03:49:52.674882
59,2,KE407A,Mercedes-Benz,Vario,2009,25-seater,2000,petrol,25,105,2026-08-09T03:49:52.674896,2026-12-14T03:49:52.674901,2026-09-13T03:49:52.674906,EURO 4,2026-02-10T03:49:52.674911,139913,True,2026-04-19T03:49:52.674917,2026-04-19T03:49:52.674920
60,2,KC892B,Mitsubishi,L300,2013,25-seater,2000,hybrid,25,45,2026-09-07T03:49:52.674931,2026-05-28T03:49:52.674936,2026-09-26T03:49:52.674940,EURO 3,2026-02-20T03:49:52.674945,471182,True,2026-04-19T03:49:52.674951,2026-04-19T03:49:52.674953
61,2,KB412A,Mitsubishi,Canter,2013,25-seater,3500,hybrid,25,197,2027-04-15T03:49:52.674964,2026-06-19T03:49:52.674969,2027-02-06T03:49:52.674973,EURO 4,2026-04-12T03:49:52.674978,127793,False,2026-04-19T03:49:52.674984,2026-04-19T03:49:52.674986
62,2,KD863E,Mercedes-Benz,Bus,2010,bus,3000,diesel,51,33,2026-12-17T03:49:52.674997,2027-01-31T03:49:52.675001,2026-10-19T03:49:52.675006,EURO 4,2026-01-27T03:49:52.675011,200141,True,2026-04-19T03:49:52.675017,2026-04-19T03:49:52.675020
63,2,KC711D,Nissan,Civilian,2010,33-seater,2700,diesel,33,33,2027-04-11T03:49:52.675031,2026-08-28T03:49:52.675036,2026-12-21T03:49:52.675041,EURO 3,2026-03-07T03:49:52.675047,364979,False,2026-04-19T03:49:52.675052,2026-04-19T03:49:52.675055
64,2,KD769E,Isuzu,NQR,2021,25-seater,2700,diesel,25,111,2026-07-14T03:49:52.675066,2026-09-06T03:49:52.675071,2026-11-25T03:49:52.675075,EURO 5,2026-02-12T03:49:52.675081,479874,False,2026-04-19T03:49:52.675089,2026-04-19T03:49:52.675091
65,2,KA281D,Toyota,Noah,2022,25-seater,2000,diesel,25,58,2027-01-24T03:49:52.675108,2026-04-21T03:49:52.675112,2027-01-27T03:49:52.675117,EURO 2,2026-02-15T03:49:52.675122,254011,True,2026-04-19T03:49:52.675128,2026-04-19T03:49:52.675131
66,2,KC581D,Nissan,Urvan,2019,25-seater,2700,hybrid,25,11,2027-02-01T03:49:52.675144,2026-10-01T03:49:52.675152,2026-07-19T03:49:52.675158,EURO 4,2026-04-17T03:49:52.675163,69303,True,2026-04-19T03:49:52.675169,2026-04-19T03:49:52.675172
67,2,KA210C,Nissan,Urvan,2021,25-seater,2400,diesel,25,23,2027-01-07T03:49:52.675197,2026-06-17T03:49:52.675206,2026-08-21T03:49:52.675211,EURO 2,2026-03-07T03:49:52.675217,389884,True,2026-04-19T03:49:52.675223,2026-04-19T03:49:52.675225
68,2,KC688B,Hino,500 Series,2018,25-seater,2000,hybrid,25,70,2026-10-26T03:49:52.675238,2026-06-07T03:49:52.675242,2027-01-01T03:49:52.675246,EURO 4,2026-04-13T03:49:52.675251,489975,False,2026-04-19T03:49:52.675257,2026-04-19T03:49:52.675260
69,2,KA540E,Isuzu,NPR,2012,25-seater,2700,diesel,25,70,2027-01-06T03:49:52.675271,2027-01-03T03:49:52.675276,2027-04-14T03:49:52.675281,EURO 2,2026-02-06T03:49:52.675286,228713,True,2026-04-19T03:49:52.675292,2026-04-19T03:49:52.675294
70,2,KB721E,Toyota,Coaster,2020,33-seater,3500,diesel,33,107,2027-01-18T03:49:52.675305,2026-11-14T03:49:52.675310,2026-10-09T03:49:52.675315,EURO 3,2026-02-09T03:49:52.675320,280458,True,2026-04-19T03:49:52.675326,2026-04-19T03:49:52.675328
71,2,KB887E,Mitsubishi,Canter,2011,25-seater,2700,diesel,25,69,2026-06-30T03:49:52.675339,2026-06-26T03:49:52.675344,2026-12-21T03:49:52.675348,EURO 2,2026-02-06T03:49:52.675353,370643,False,2026-04-19T03:49:52.675359,2026-04-19T03:49:52.675362
72,2,KB223C,Nissan,Civilian,2013,33-seater,3500,diesel,33,48,2026-10-09T03:49:52.675371,2026-10-26T03:49:52.675376,2026-09-24T03:49:52.675380,EURO 4,2026-02-19T03:49:52.675385,155422,False,2026-04-19T03:49:52.675391,2026-04-19T03:49:52.675393
73,2,KC613E,Nissan,Caravan,2023,14-seater,2700,hybrid,14,102,2027-03-31T03:49:52.675402,2027-02-26T03:49:52.675407,2026-07-22T03:49:52.675412,EURO 4,2026-02-01T03:49:52.675417,362999,False,2026-04-19T03:49:52.675422,2026-04-19T03:49:52.675425
74,2,KC788B,Nissan,Caravan,2014,14-seater,3000,diesel,14,116,2026-06-09T03:49:52.675435,2027-01-02T03:49:52.675439,2027-01-27T03:49:52.675444,EURO 5,2026-03-15T03:49:52.675452,113975,True,2026-04-19T03:49:52.675459,2026-04-19T03:49:52.675461
75,2,KD707C,Hino,300 Series,2023,25-seater,3500,petrol,25,58,2026-10-23T03:49:52.675473,2026-11-27T03:49:52.675478,2027-01-14T03:49:52.675482,EURO 4,2026-02-11T03:49:52.675488,452292,True,2026-04-19T03:49:52.675494,2026-04-19T03:49:52.675496
76,2,KA816C,Isuzu,NPR,2005,25-seater,3000,hybrid,25,11,2026-08-09T03:49:52.675506,2026-09-26T03:49:52.675511,2026-05-05T03:49:52.675516,EURO 5,2026-02-07T03:49:52.675521,305144,False,2026-04-19T03:49:52.675528,2026-04-19T03:49:52.675531
77,2,KE932C,Hino,500 Series,2019,25-seater,2700,hybrid,25,104,2027-04-18T03:49:52.675553,2026-10-02T03:49:52.675559,2026-11-06T03:49:52.675564,EURO 3,2026-03-17T03:49:52.675569,251172,True,2026-04-19T03:49:52.675575,2026-04-19T03:49:52.675578
78,2,KE691A,Mitsubishi,L300,2020,25-seater,3000,hybrid,25,49,2026-09-16T03:49:52.675589,2026-09-10T03:49:52.675594,2026-11-17T03:49:52.675598,EURO 5,2026-02-05T03:49:52.675603,420462,False,2026-04-19T03:49:52.675609,2026-04-19T03:49:52.675611
79,3,KB696A,Mercedes-Benz,Sprinter,2014,25-seater,3500,diesel,25,11,2027-01-27T03:49:52.677669,2026-05-02T03:49:52.677674,2027-02-03T03:49:52.677679,EURO 4,2026-02-08T03:49:52.677686,301724,True,2026-04-19T03:49:52.677692,2026-04-19T03:49:52.677695
80,3,KC919B,Mitsubishi,Canter,2011,25-seater,3500,petrol,25,128,2027-04-06T03:49:52.677708,2026-05-22T03:49:52.677713,2026-09-18T03:49:52.677718,EURO 3,2026-01-28T03:49:52.677723,146639,True,2026-04-19T03:49:52.677729,2026-04-19T03:49:52.677731
81,3,KC810D,Isuzu,Elf,2018,25-seater,2400,diesel,25,45,2027-01-28T03:49:52.677742,2026-09-20T03:49:52.677747,2026-09-28T03:49:52.677751,EURO 4,2026-02-03T03:49:52.677756,158355,False,2026-04-19T03:49:52.677762,2026-04-19T03:49:52.677765
82,3,KE753E,Isuzu,NQR,2013,25-seater,3500,hybrid,25,130,2026-06-12T03:49:52.677775,2026-09-13T03:49:52.677780,2026-12-01T03:49:52.677784,EURO 3,2026-03-01T03:49:52.677789,461592,True,2026-04-19T03:49:52.677795,2026-04-19T03:49:52.677797
83,3,KE958C,Mitsubishi,Rosa,2014,bus,3000,diesel,45,127,2027-01-06T03:49:52.677809,2026-06-06T03:49:52.677813,2026-12-21T03:49:52.677818,EURO 2,2026-02-17T03:49:52.677823,328311,True,2026-04-19T03:49:52.677829,2026-04-19T03:49:52.677832
84,3,KC536E,Toyota,Voxy,2017,25-seater,3500,petrol,25,110,2026-07-31T03:49:52.677846,2027-02-23T03:49:52.677851,2026-10-19T03:49:52.677856,EURO 4,2026-04-07T03:49:52.677860,193466,True,2026-04-19T03:49:52.677866,2026-04-19T03:49:52.677868
85,3,KE492C,Hino,300 Series,2019,25-seater,3500,diesel,25,121,2027-03-04T03:49:52.677879,2027-03-20T03:49:52.677885,2026-06-29T03:49:52.677889,EURO 5,2026-04-07T03:49:52.677894,258070,True,2026-04-19T03:49:52.677900,2026-04-19T03:49:52.677902
86,3,KE697E,Mercedes-Benz,Vario,2005,25-seater,3500,diesel,25,119,2027-04-07T03:49:52.677914,2026-12-11T03:49:52.677920,2027-01-23T03:49:52.677925,EURO 4,2026-04-04T03:49:52.677934,55008,True,2026-04-19T03:49:52.677950,2026-04-19T03:49:52.677954
87,3,KC718A,Mitsubishi,Canter,2012,25-seater,2700,petrol,25,135,2026-09-13T03:49:52.677973,2026-05-27T03:49:52.677979,2026-09-02T03:49:52.677983,EURO 5,2026-01-19T03:49:52.677991,84439,True,2026-04-19T03:49:52.677997,2026-04-19T03:49:52.678000
88,3,KB138C,Hino,500 Series,2017,25-seater,2000,diesel,25,135,2026-10-10T03:49:52.678010,2026-11-28T03:49:52.678015,2026-08-24T03:49:52.678019,EURO 2,2026-04-08T03:49:52.678024,321183,True,2026-04-19T03:49:52.678030,2026-04-19T03:49:52.678032
89,3,KD287D,Isuzu,NPR,2015,25-seater,2400,diesel,25,121,2027-04-14T03:49:52.678042,2026-10-25T03:49:52.678047,2027-04-18T03:49:52.678051,EURO 5,2026-02-10T03:49:52.678056,134356,True,2026-04-19T03:49:52.678062,2026-04-19T03:49:52.678064
90,3,KB937C,Toyota,Voxy,2020,25-seater,3500,diesel,25,11,2027-04-10T03:49:52.678074,2026-04-27T03:49:52.678079,2026-08-11T03:49:52.678083,EURO 3,2026-02-26T03:49:52.678088,363279,True,2026-04-19T03:49:52.678093,2026-04-19T03:49:52.678096
91,3,KB225D,Mitsubishi,L300,2006,25-seater,2000,diesel,25,45,2026-10-27T03:49:52.678106,2026-11-08T03:49:52.678111,2026-06-16T03:49:52.678115,EURO 4,2026-03-06T03:49:52.678120,79584,True,2026-04-19T03:49:52.678126,2026-04-19T03:49:52.678128
92,3,KD402B,Hino,300 Series,2012,25-seater,3500,hybrid,25,116,2027-03-08T03:49:52.678138,2026-05-31T03:49:52.678143,2026-12-03T03:49:52.678147,EURO 4,2026-03-18T03:49:52.678153,251025,True,2026-04-19T03:49:52.678158,2026-04-19T03:49:52.678161
93,3,KD344A,Nissan,Urvan,2021,25-seater,2400,petrol,25,121,2026-07-31T03:49:52.678171,2027-02-12T03:49:52.678175,2027-03-24T03:49:52.678180,EURO 3,2026-02-16T03:49:52.678186,212800,True,2026-04-19T03:49:52.678191,2026-04-19T03:49:52.678194
94,3,KD919A,Mercedes-Benz,Bus,2023,bus,2000,diesel,45,125,2027-02-14T03:49:52.678205,2027-01-25T03:49:52.678210,2026-12-20T03:49:52.678214,EURO 3,2026-03-08T03:49:52.678219,79292,True,2026-04-19T03:49:52.678225,2026-04-19T03:49:52.678228
