id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
33,1,KB593D,Hino,500 Series,2006,25-seater,2400,diesel,25,197,2027-03-28T05:59:33.985534,2027-02-13T05:59:33.985544,2026-07-29T05:59:33.985553,EURO 2,2026-02-21T05:59:33.985562,433084,True,2026-04-19T05:59:33.985574,2026-04-19T05:59:33.985579
34,1,KC324B,Isuzu,NQR,2005,25-seater,3000,diesel,25,106,2026-12-29T05:59:33.985602,2026-11-14T05:59:33.985612,2026-05-06T05:59:33.985620,EURO 3,2026-02-11T05:59:33.985629,301778,True,2026-04-19T05:59:33.985640,2026-04-19T05:59:33.985645
35,1,KC303A,Hino,500 Series,2021,25-seater,3500,diesel,25,45,2026-10-22T05:59:33.985666,2027-02-22T05:59:33.985674,2026-11-06T05:59:33.985682,EURO 5,2026-04-16T05:59:33.985699,459096,True,2026-04-19T05:59:33.985714,2026-04-19T05:59:33.985719
36,1,KA831E,Mercedes-Benz,Sprinter,2013,25-seater,2000,diesel,25,115,2027-02-04T05:59:33.985786,2026-11-29T05:59:33.985799,2026-07-01T05:59:33.985808,EURO 4,2026-03-05T05:59:33.985819,153549,True,2026-04-19T05:59:33.985832,2026-04-19T05:59:33.985837
37,1,KB587A,Isuzu,Elf,2007,25-seater,2400,diesel,25,150,2026-06-20T05:59:33.985863,2027-01-28T05:59:33.985874,2027-02-21T05:59:33.985884,EURO 3,2026-04-14T05:59:33.985897,78485,False,2026-04-19T05:59:33.985910,2026-04-19T05:59:33.985916
38,1,KD664E,Nissan,Urvan,2013,25-seater,2700,diesel,25,11,2027-01-16T05:59:33.985941,2026-07-08T05:59:33.985950,2027-01-16T05:59:33.985959,EURO 2,2026-02-20T05:59:33.985969,81613,True,2026-04-19T05:59:33.985980,2026-04-19T05:59:33.985984
39,1,KC318D,Hino,300 Series,2014,25-seater,2700,diesel,25,120,2026-07-28T05:59:33.986010,2026-12-02T05:59:33.986027,2027-03-29T05:59:33.986288,EURO 3,2026-01-21T05:59:33.986322,202579,True,2026-04-19T05:59:33.986341,2026-04-19T05:59:33.986345
40,1,KD562A,Nissan,Caravan,2006,14-seater,3000,diesel,14,121,2026-09-21T05:59:33.986384,2027-01-21T05:59:33.986396,2026-07-31T05:59:33.986407,EURO 5,2026-04-15T05:59:33.986419,314615,True,2026-04-19T05:59:33.986434,2026-04-19T05:59:33.986439
41,1,KE208B,Mitsubishi,L300,2015,25-seater,2400,petrol,25,165,2027-01-14T05:59:33.986467,2026-09-24T05:59:33.986479,2026-12-09T05:59:33.986499,EURO 2,2026-04-14T05:59:33.986513,193488,True,2026-04-19T05:59:33.986529,2026-04-19T05:59:33.986533
42,1,KB682E,Hino,500 Series,2012,25-seater,3500,hybrid,25,165,2026-11-21T05:59:33.986566,2026-05-23T05:59:33.986578,2027-02-10T05:59:33.986590,EURO 3,2026-03-11T05:59:33.986602,165188,True,2026-04-19T05:59:33.986617,2026-04-19T05:59:33.986622
43,1,KC660A,Mitsubishi,Canter,2022,25-seater,3500,hybrid,25,23,2026-09-06T05:59:33.986651,2026-06-15T05:59:33.986662,2026-05-11T05:59:33.986671,EURO 4,2026-03-13T05:59:33.986683,320615,True,2026-04-19T05:59:33.986697,2026-04-19T05:59:33.986702
44,1,KB374C,Toyota,Noah,2007,25-seater,3500,diesel,25,69,2026-10-04T05:59:33.986745,2026-09-16T05:59:33.986758,2026-09-04T05:59:33.986769,EURO 3,2026-01-30T05:59:33.986783,429241,True,2026-04-19T05:59:33.986798,2026-04-19T05:59:33.986803
45,1,KC153D,Mercedes-Benz,Sprinter,2022,25-seater,2400,diesel,25,114,2026-06-17T05:59:33.986835,2026-07-12T05:59:33.986846,2027-01-30T05:59:33.986858,EURO 5,2026-02-27T05:59:33.986872,417258,True,2026-04-19T05:59:33.986887,2026-04-19T05:59:33.986893
46,1,KB151B,Isuzu,NQR,2012,25-seater,3500,hybrid,25,196,2027-02-08T05:59:33.986924,2026-11-11T05:59:33.986937,2026-10-17T05:59:33.986947,EURO 4,2026-03-20T05:59:33.986959,274092,True,2026-04-19T05:59:33.986976,2026-04-19T05:59:33.986982
47,1,KD144A,Mercedes-Benz,Vario,2023,25-seater,2700,hybrid,25,158,2026-08-02T05:59:33.987036,2026-08-28T05:59:33.987047,2026-10-14T05:59:33.987058,EURO 4,2026-04-07T05:59:33.987070,232387,True,2026-04-19T05:59:33.987085,2026-04-19T05:59:33.987090
48,1,KA667D,Hino,500 Series,2022,25-seater,2700,diesel,25,116,2026-10-23T05:59:33.987119,2027-02-13T05:59:33.987130,2026-06-09T05:59:33.987139,EURO 5,2026-02-12T05:59:33.987153,237040,True,2026-04-19T05:59:33.987169,2026-04-19T05:59:33.987174
49,1,KA554A,Toyota,Coaster,2010,33-seater,2700,diesel,33,111,2027-02-09T05:59:33.987201,2027-02-08T05:59:33.987213,2026-05-09T05:59:33.987223,EURO 3,2026-02-06T05:59:33.987234,367220,True,2026-04-19T05:59:33.987253,2026-04-19T05:59:33.987258
50,1,KA414B,Nissan,Urvan,2008,25-seater,2400,diesel,25,107,2026-06-28T05:59:33.987288,2026-10-10T05:59:33.987298,2027-03-14T05:59:33.987308,EURO 5,2026-03-25T05:59:33.987319,480205,True,2026-04-19T05:59:33.987333,2026-04-19T05:59:33.987338
51,1,KE851A,Mitsubishi,Rosa,2008,bus,2400,diesel,45,125,2026-07-04T05:59:33.987365,2027-03-15T05:59:33.987379,2026-12-20T05:59:33.987389,EURO 2,2026-02-08T05:59:33.987400,296129,False,2026-04-19T05:59:33.987413,2026-04-19T05:59:33.987418
52,1,KE489B,Toyota,Hiace,2023,14-seater,2000,diesel,14,44,2026-10-22T05:59:33.987444,2026-06-03T05:59:33.987456,2027-03-20T05:59:33.987465,EURO 4,2026-03-08T05:59:33.987476,129144,True,2026-04-19T05:59:33.987491,2026-04-19T05:59:33.987496
53,1,KB774E,Mitsubishi,L300,2017,25-seater,2000,diesel,25,145,2027-03-19T05:59:33.987522,2026-11-29T05:59:33.987532,2027-04-11T05:59:33.987540,EURO 4,2026-01-25T05:59:33.987552,175639,True,2026-04-19T05:59:33.987566,2026-04-19T05:59:33.987570
54,1,KA907D,Isuzu,NQR,2006,25-seater,2400,diesel,25,127,2026-12-30T05:59:33.987605,2026-07-02T05:59:33.987615,2026-10-24T05:59:33.987624,EURO 2,2026-02-16T05:59:33.987634,219488,False,2026-04-19T05:59:33.987648,2026-04-19T05:59:33.987653
55,1,KB739D,Nissan,Urvan,2007,25-seater,3000,diesel,25,69,2027-01-18T05:59:33.987679,2026-10-01T05:59:33.987690,2026-09-23T05:59:33.987699,EURO 5,2026-02-15T05:59:33.987710,199088,True,2026-04-19T05:59:33.987723,2026-04-19T05:59:33.987727
56,1,KA141E,Mitsubishi,Canter,2008,25-seater,3500,petrol,25,168,2026-08-29T05:59:33.987766,2026-11-27T05:59:33.987777,2026-11-08T05:59:33.987787,EURO 5,2026-02-15T05:59:33.987799,116963,True,2026-04-19T05:59:33.987812,2026-04-19T05:59:33.987817
57,1,KC618B,Hino,300 Series,2018,25-seater,3500,diesel,25,121,2026-08-01T05:59:33.987842,2027-01-29T05:59:33.987852,2026-12-22T05:59:33.987862,EURO 3,2026-03-28T05:59:33.987874,125984,False,2026-04-19T05:59:33.987888,2026-04-19T05:59:33.987893
58,1,KA825D,Mitsubishi,Rosa,2005,bus,2400,hybrid,51,125,2026-11-01T05:59:33.987922,2027-02-09T05:59:33.987938,2026-05-01T05:59:33.987949,EURO 5,2026-04-13T05:59:33.987962,243759,True,2026-04-19T05:59:33.987975,2026-04-19T05:59:33.987980
59,1,KC521A,Mercedes-Benz,Sprinter,2007,25-seater,3000,diesel,25,127,2026-10-22T05:59:33.988006,2027-01-21T05:59:33.988017,2026-06-09T05:59:33.988027,EURO 2,2026-01-26T05:59:33.988039,498942,True,2026-04-19T05:59:33.988053,2026-04-19T05:59:33.988058
60,1,KD402A,Mitsubishi,Rosa,2016,bus,2000,hybrid,45,111,2027-02-05T05:59:33.988088,2026-09-13T05:59:33.988101,2026-12-18T05:59:33.988110,EURO 4,2026-03-30T05:59:33.988121,226929,True,2026-04-19T05:59:33.988135,2026-04-19T05:59:33.988139
61,1,KE871E,Nissan,Caravan,2013,14-seater,3500,hybrid,14,197,2027-01-23T05:59:33.988165,2027-04-18T05:59:33.988175,2027-02-21T05:59:33.988186,EURO 2,2026-02-11T05:59:33.988198,343652,True,2026-04-19T05:59:33.988212,2026-04-19T05:59:33.988217
62,1,KA932E,Mercedes-Benz,Bus,2008,bus,2400,petrol,51,107,2027-03-16T05:59:33.988248,2026-06-24T05:59:33.988260,2026-07-15T05:59:33.988271,EURO 5,2026-02-28T05:59:33.988284,497276,True,2026-04-19T05:59:33.988298,2026-04-19T05:59:33.988303
63,1,KB961D,Nissan,Urvan,2013,25-seater,2700,diesel,25,108,2026-08-23T05:59:33.988331,2026-08-03T05:59:33.988343,2026-11-01T05:59:33.988353,EURO 2,2026-04-16T05:59:33.988364,59779,True,2026-04-19T05:59:33.988376,2026-04-19T05:59:33.988381
64,1,KA600D,Toyota,Coaster,2017,33-seater,2000,petrol,33,114,2026-11-16T05:59:33.988413,2026-05-21T05:59:33.988424,2027-01-14T05:59:33.988471,EURO 5,2026-02-02T05:59:33.988526,284886,False,2026-04-19T05:59:33.988542,2026-04-19T05:59:33.988547
65,1,KB694A,Isuzu,Elf,2020,25-seater,2700,diesel,25,46,2026-06-14T05:59:33.988577,2026-05-23T05:59:33.988588,2026-11-24T05:59:33.988598,EURO 5,2026-03-15T05:59:33.988610,362768,True,2026-04-19T05:59:33.988626,2026-04-19T05:59:33.988631
66,1,KE770A,Nissan,Civilian,2005,33-seater,2400,hybrid,33,168,2026-05-24T05:59:33.988662,2026-05-11T05:59:33.988674,2027-03-17T05:59:33.988684,EURO 3,2026-02-08T05:59:33.988695,331507,True,2026-04-19T05:59:33.988717,2026-04-19T05:59:33.988722
67,1,KC397E,Hino,500 Series,2018,25-seater,3000,diesel,25,114,2026-11-07T05:59:33.988961,2026-12-11T05:59:33.988984,2026-04-25T05:59:33.988994,EURO 3,2026-04-15T05:59:33.989005,198837,True,2026-04-19T05:59:33.989020,2026-04-19T05:59:33.989025
68,1,KB886B,Mitsubishi,Rosa,2023,bus,2000,diesel,45,128,2026-11-06T05:59:33.989055,2026-11-02T05:59:33.989068,2026-11-29T05:59:33.989077,EURO 4,2026-01-25T05:59:33.989088,125289,True,2026-04-19T05:59:33.989255,2026-04-19T05:59:33.989261
69,1,KC579D,Toyota,Coaster,2014,33-seater,2400,diesel,33,115,2026-09-29T05:59:33.989294,2027-02-04T05:59:33.989307,2027-02-28T05:59:33.989318,EURO 5,2026-04-18T05:59:33.989331,161630,False,2026-04-19T05:59:33.989345,2026-04-19T05:59:33.989350
70,1,KB542B,Hino,300 Series,2006,25-seater,3500,hybrid,25,58,2026-06-18T05:59:33.989447,2027-03-21T05:59:33.989474,2026-11-05T05:59:33.989485,EURO 4,2026-01-22T05:59:33.989496,262505,True,2026-04-19T05:59:33.989508,2026-04-19T05:59:33.989512
71,1,KB179D,Nissan,Civilian,2020,33-seater,2000,diesel,33,112,2026-11-18T05:59:33.989535,2026-11-21T05:59:33.989548,2026-12-25T05:59:33.989565,EURO 4,2026-02-19T05:59:33.989610,440446,True,2026-04-19T05:59:33.989636,2026-04-19T05:59:33.989641
72,1,KC477C,Nissan,Urvan,2005,25-seater,2400,hybrid,25,121,2026-12-28T05:59:33.989665,2026-07-02T05:59:33.989675,2026-05-23T05:59:33.989684,EURO 3,2026-03-22T05:59:33.989693,66370,False,2026-04-19T05:59:33.989704,2026-04-19T05:59:33.989708
73,1,KE670E,Toyota,Hiace,2014,14-seater,2400,diesel,14,58,2026-06-01T05:59:33.989726,2026-11-02T05:59:33.989740,2027-03-17T05:59:33.989751,EURO 5,2026-01-27T05:59:33.989762,81352,False,2026-04-19T05:59:33.989775,2026-04-19T05:59:33.989780
74,1,KD806A,Hino,500 Series,2019,25-seater,3000,diesel,25,105,2026-11-02T05:59:33.989815,2026-06-27T05:59:33.989826,2026-09-21T05:59:33.989836,EURO 3,2026-03-16T05:59:33.989847,211634,True,2026-04-19T05:59:33.989862,2026-04-19T05:59:33.989866
75,1,KE475D,Toyota,Noah,2014,25-seater,2400,petrol,25,23,2026-09-12T05:59:33.989903,2026-05-25T05:59:33.989914,2026-12-20T05:59:33.989927,EURO 5,2026-03-31T05:59:33.989940,410369,True,2026-04-19T05:59:33.989953,2026-04-19T05:59:33.989959
76,1,KB207A,Hino,300 Series,2012,25-seater,2700,diesel,25,165,2027-01-04T05:59:33.989986,2027-01-18T05:59:33.989996,2026-11-27T05:59:33.990005,EURO 2,2026-02-02T05:59:33.990016,63855,False,2026-04-19T05:59:33.990030,2026-04-19T05:59:33.990034
77,1,KB397B,Mitsubishi,Rosa,2005,bus,3000,hybrid,51,114,2026-12-27T05:59:33.990074,2027-02-04T05:59:33.990085,2027-01-18T05:59:33.990102,EURO 4,2026-01-31T05:59:33.990114,149600,True,2026-04-19T05:59:33.990128,2026-04-19T05:59:33.990133
78,1,KD600D,Nissan,Civilian,2017,33-seater,3000,diesel,33,105,2026-12-24T05:59:33.990164,2026-12-25T05:59:33.990174,2026-08-08T05:59:33.990183,EURO 5,2026-02-06T05:59:33.990194,306314,True,2026-04-19T05:59:33.990207,2026-04-19T05:59:33.990212
79,1,KA316D,Hino,300 Series,2008,25-seater,2700,diesel,25,104,2026-08-05T05:59:33.990236,2027-03-30T05:59:33.990246,2026-09-04T05:59:33.990255,EURO 5,2026-01-28T05:59:33.990266,283591,True,2026-04-19T05:59:33.990279,2026-04-19T05:59:33.990284
80,1,KC326A,Nissan,Civilian,2013,33-seater,2000,hybrid,33,125,2026-08-01T05:59:33.990310,2027-03-05T05:59:33.990320,2026-07-05T05:59:33.990329,EURO 5,2026-01-22T05:59:33.990341,323070,True,2026-04-19T05:59:33.990354,2026-04-19T05:59:33.990359
81,1,KB729B,Mercedes-Benz,Sprinter,2006,25-seater,3000,hybrid,25,46,2026-09-23T05:59:33.990389,2026-11-03T05:59:33.990399,2027-04-13T05:59:33.990409,EURO 3,2026-04-15T05:59:33.990421,339601,True,2026-04-19T05:59:33.990434,2026-04-19T05:59:33.990438
82,1,KC487C,Isuzu,NQR,2010,25-seater,2400,diesel,25,128,2026-07-09T05:59:33.990463,2026-04-27T05:59:33.990472,2026-06-02T05:59:33.990481,EURO 5,2026-02-25T05:59:33.990492,183305,True,2026-04-19T05:59:33.990506,2026-04-19T05:59:33.990511
83,1,KC484E,Mitsubishi,Rosa,2013,bus,3000,hybrid,62,49,2026-08-11T05:59:33.990542,2026-05-24T05:59:33.990555,2027-03-24T05:59:33.990562,EURO 3,2026-03-23T05:59:33.990571,325104,False,2026-04-19T05:59:33.990586,2026-04-19T05:59:33.990608
84,1,KA375D,Nissan,Civilian,2012,33-seater,3000,diesel,33,150,2027-01-26T05:59:33.990644,2026-05-14T05:59:33.990657,2026-09-11T05:59:33.990667,EURO 3,2026-04-16T05:59:33.990679,61177,False,2026-04-19T05:59:33.990694,2026-04-19T05:59:33.990698
85,1,KD623B,Mitsubishi,L300,2020,25-seater,3000,diesel,25,119,2026-08-17T05:59:33.990727,2026-11-16T05:59:33.990738,2026-06-15T05:59:33.990748,EURO 4,2026-02-02T05:59:33.990760,136642,False,2026-04-19T05:59:33.990773,2026-04-19T05:59:33.990779
86,1,KC266B,Mercedes-Benz,Vario,2023,25-seater,3000,hybrid,25,33,2026-10-13T05:59:33.990806,2027-02-12T05:59:33.990816,2026-09-20T05:59:33.990826,EURO 5,2026-01-29T05:59:33.990838,97120,True,2026-04-19T05:59:33.990853,2026-04-19T05:59:33.990858
87,1,KE725E,Toyota,Coaster,2021,33-seater,2400,diesel,33,165,2026-09-24T05:59:33.990887,2027-04-07T05:59:33.990898,2026-11-11T05:59:33.990909,EURO 4,2026-02-21T05:59:33.990921,241567,True,2026-04-19T05:59:33.990935,2026-04-19T05:59:33.990940
88,1,KC451E,Mitsubishi,Rosa,2014,bus,2000,petrol,45,114,2026-06-14T05:59:33.990973,2027-02-26T05:59:33.990985,2026-04-21T05:59:33.990999,EURO 2,2026-04-05T05:59:33.991015,407671,True,2026-04-19T05:59:33.991042,2026-04-19T05:59:33.991049
89,1,KB586C,Mercedes-Benz,Sprinter,2022,25-seater,3500,hybrid,25,121,2026-10-26T05:59:33.991100,2026-11-03T05:59:33.991120,2026-05-31T05:59:33.991141,EURO 2,2026-02-17T05:59:33.991162,496280,False,2026-04-19T05:59:33.991203,2026-04-19T05:59:33.991210
90,1,KC499E,Toyota,Hiace,2008,14-seater,3500,diesel,14,130,2027-04-01T05:59:33.991250,2026-11-28T05:59:33.991266,2026-11-30T05:59:33.991279,EURO 5,2026-02-12T05:59:33.991296,268633,False,2026-04-19T05:59:33.991315,2026-04-19T05:59:33.991322
91,1,KC596B,Hino,300 Series,2010,25-seater,3500,diesel,25,11,2027-03-25T05:59:33.991361,2027-01-31T05:59:33.991376,2026-07-03T05:59:33.991389,EURO 5,2026-03-25T05:59:33.991405,302349,True,2026-04-19T05:59:33.991425,2026-04-19T05:59:33.991432
92,1,KA347A,Toyota,Noah,2013,25-seater,2400,hybrid,25,48,2027-02-22T05:59:33.991471,2026-05-27T05:59:33.991500,2026-10-07T05:59:33.991515,EURO 4,2026-03-11T05:59:33.991532,419073,True,2026-04-19T05:59:33.991553,2026-04-19T05:59:33.991560
93,1,KB876D,Mitsubishi,Canter,2013,25-seater,2000,hybrid,25,120,2027-02-17T05:59:33.991598,2026-10-25T05:59:33.991663,2027-01-20T05:59:33.991696,EURO 5,2026-02-28T05:59:33.991720,375415,False,2026-04-19T05:59:33.991767,2026-04-19T05:59:33.991772
94,1,KA147E,Nissan,Civilian,2007,33-seater,2000,diesel,33,58,2026-08-15T05:59:33.991847,2027-04-02T05:59:33.991861,2026-12-07T05:59:33.991870,EURO 5,2026-04-14T05:59:33.991882,349196,True,2026-04-19T05:59:33.991896,2026-04-19T05:59:33.991901
